,RGB1,RGB2,RGB3,RGB4,hex1,hex2,hex3,hex4
Up Shore,"(2, 146, 183)","(26, 200, 219)","(140, 117, 106)","(222, 226, 236)",#0292b7,#1ac8db,#8c756a,#dee2ec
Thwarted Summer Shower,"(76, 82, 112)","(246, 82, 160)","(54, 238, 224)","(188, 236, 224)",#4c5270,#f652a0,#36eee0,#bcece0
Luscious Lemonade,"(225, 195, 64)","(76, 215, 208)","(164, 232, 224)","(248, 234, 140)",#e1c340,#4cd7d0,#a4e8e0,#f8ea8c
Rosettes and Cream,"(216, 167, 177)","(182, 226, 211)","(250, 232, 224)","(239, 124, 142)",#d8a7b1,#b6e2d3,#fae8e0,#ef7c8e
Berry Blues,"(78, 26, 61)","(207, 238, 209)","(255, 39, 104)","(5, 224, 233)",#4e1a3d,#cfeed1,#ff2768,#05e0e9
Mermaid Lagoon,"(177, 212, 224)","(46, 139, 192)","(12, 45, 72)","(20, 93, 160)",#b1d4e0,#2e8bc0,#0c2d48,#145da0
Emerald Entrance,"(182, 141, 64)","(244, 235, 208)","(18, 38, 32)","(214, 173, 96)",#b68d40,#f4ebd0,#122620,#d6ad60
Healthy Leaves,"(89, 152, 26)","(236, 248, 127)","(129, 182, 34)","(61, 85, 12)",#59981a,#ecf87f,#81b622,#3d550c
Room for Comfort,"(238, 237, 231)","(134, 139, 142)","(185, 183, 189)","(231, 210, 204)",#eeede7,#868b8e,#b9b7bd,#e7d2cc
Wild Orchid,"(116, 26, 172)","(52, 7, 68)","(222, 186, 214)","(0, 84, 55)",#741aac,#340744,#debad6,#005437
Diaphanous Jellyfish,"(4, 31, 96)","(4, 118, 208)","(44, 238, 240)","(180, 245, 240)",#041f60,#0476d0,#2ceef0,#b4f5f0
Window Tide,"(195, 224, 229)","(39, 68, 114)","(88, 133, 175)","(65, 114, 159)",#c3e0e5,#274472,#5885af,#41729f
Berry Jar,"(248, 56, 57)","(81, 59, 65)","(127, 229, 240)","(200, 244, 249)",#f83839,#513b41,#7fe5f0,#c8f4f9
Petal Party,"(135, 10, 48)","(236, 143, 208)","(212, 55, 144)","(242, 197, 224)",#870a30,#ec8fd0,#d43790,#f2c5e0
Pasture of Dreams,"(97, 54, 89)","(33, 21, 34)","(193, 151, 210)","(211, 177, 194)",#613659,#211522,#c197d2,#d3b1c2
Retro Punch,"(245, 23, 32)","(250, 38, 160)","(248, 210, 16)","(47, 243, 224)",#f51720,#fa26a0,#f8d210,#2ff3e0
Bamboo Beach,"(93, 108, 137)","(54, 214, 231)","(254, 176, 106)","(251, 246, 243)",#5d6c89,#36d6e7,#feb06a,#fbf6f3
In the Blue,"(12, 105, 128)","(0, 168, 168)","(46, 181, 224)","(196, 219, 224)",#0c6980,#00a8a8,#2eb5e0,#c4dbe0
Foil-covered Sneakers,"(51, 54, 82)","(250, 208, 44)","(233, 234, 236)","(144, 173, 198)",#333652,#fad02c,#e9eaec,#90adc6
Mellow Barnyard,"(40, 33, 32)","(250, 208, 44)","(248, 239, 228)","(230, 194, 191)",#282120,#fad02c,#f8efe4,#e6c2bf
Athleisure Style,"(206, 35, 128)","(214, 223, 224)","(23, 24, 16)","(7, 218, 192)",#ce2380,#d6dfe0,#171810,#07dac0
Soft Focus Forest,"(12, 20, 70)","(135, 172, 163)","(43, 124, 133)","(23, 88, 115)",#0c1446,#87aca3,#2b7c85,#175873
Salmon Sushi,"(231, 242, 248)","(116, 189, 203)","(255, 163, 132)","(239, 231, 188)",#e7f2f8,#74bdcb,#ffa384,#efe7bc
Icy Gradient,"(238, 181, 235)","(194, 109, 188)","(200, 244, 249)","(60, 172, 174)",#eeb5eb,#c26dbc,#c8f4f9,#3cacae
Pomegranate on Print,"(239, 235, 226)","(177, 117, 255)","(171, 5, 82)","(7, 4, 10)",#efebe2,#b175ff,#ab0552,#07040a
Green Tracks,"(67, 177, 75)","(230, 215, 213)","(158, 111, 109)","(30, 49, 72)",#43b14b,#e6d7d5,#9e6f6d,#1e3148
Way up North,"(30, 61, 88)","(5, 125, 205)","(67, 176, 241)","(232, 238, 241)",#1e3d58,#057dcd,#43b0f1,#e8eef1
Sea of Serenity,"(5, 157, 192)","(106, 242, 240)","(4, 212, 240)","(4, 236, 240)",#059dc0,#6af2f0,#04d4f0,#04ecf0
Melted Ice Cream,"(246, 200, 204)","(235, 245, 247)","(193, 91, 120)","(91, 176, 186)",#f6c8cc,#ebf5f7,#c15b78,#5bb0ba
Watermelon and Stripes,"(29, 116, 27)","(136, 202, 94)","(241, 192, 185)","(210, 251, 164)",#1d741b,#88ca5e,#f1c0b9,#d2fba4
Crystal Feline,"(82, 152, 193)","(18, 49, 117)","(192, 194, 201)","(99, 116, 122)",#5298c1,#123175,#c0c2c9,#63747a
Northern Lights,"(234, 234, 224)","(28, 70, 112)","(39, 138, 176)","(29, 198, 144)",#eaeae0,#1c4670,#278ab0,#1dc690
Rosy Dew,"(249, 241, 240)","(250, 220, 217)","(248, 175, 166)","(247, 148, 137)",#f9f1f0,#fadcd9,#f8afa6,#f79489
Butterfly Kisses,"(160, 47, 0)","(159, 199, 170)","(96, 46, 158)","(180, 100, 163)",#a02f00,#9fc7aa,#602e9e,#b464a3
Blushing Landscape,"(255, 136, 130)","(84, 56, 85)","(232, 141, 114)","(255, 163, 132)",#ff8882,#543855,#e88d72,#ffa384
Pale Blossom,"(225, 226, 231)","(252, 192, 197)","(191, 76, 65)","(152, 4, 45)",#e1e2e7,#fcc0c5,#bf4c41,#98042d
Strawberry Froth,"(228, 61, 64)","(243, 121, 112)","(248, 92, 112)","(250, 190, 192)",#e43d40,#f37970,#f85c70,#fabec0
Center of Life,"(228, 70, 80)","(235, 99, 160)","(251, 209, 96)","(248, 168, 197)",#e44650,#eb63a0,#fbd160,#f8a8c5
Sweet Orchid,"(110, 53, 98)","(209, 3, 209)","(109, 131, 67)","(163, 193, 74)",#6e3562,#d103d1,#6d8343,#a3c14a
Thirst Quencher,"(254, 222, 0)","(180, 248, 200)","(106, 184, 238)","(168, 217, 248)",#fede00,#b4f8c8,#6ab8ee,#a8d9f8
Summer Splash,"(212, 241, 244)","(117, 230, 218)","(24, 154, 180)","(5, 68, 94)",#d4f1f4,#75e6da,#189ab4,#05445e
Antique Rose,"(159, 144, 207)","(4, 97, 177)","(177, 54, 91)","(233, 216, 225)",#9f90cf,#0461b1,#b1365b,#e9d8e1
Summer Popsicle,"(43, 86, 21)","(248, 207, 44)","(219, 85, 212)","(155, 148, 138)",#2b5615,#f8cf2c,#db55d4,#9b948a
